_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
66c26f58f57ed1adea65d111,2024-08-18T21:59:00Z,2024-08-18 22:00:51,False,0:00:00.000000,0,0:10:00.000000,2024-08-18T13:20:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,4.0,2024-08-16
66c3ce44f57ed1adea6f77c1,2024-08-19T22:50:00Z,2024-08-19 22:58:18,True,1:20:00.000000,1,1:20:00.000000,2024-08-19T13:58:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,4.0,2024-08-16
66c51446f57ed1adeab591c4,2024-08-20T21:50:00Z,2024-08-20 22:08:08,False,0:00:00.000000,0,0:05:00.000000,2024-08-20T13:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,4.0,2024-08-16
66c669b113f71fe4efcd0fed,2024-08-21T22:15:00Z,2024-08-21 22:25:32,True,1:40:00.000000,1,1:40:00.000000,2024-08-21T13:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,4.0,2024-08-16
66c7bb9913f71fe4ef181488,2024-08-22T22:11:00Z,2024-08-22 22:27:06,True,0:05:00.000000,1,0:02:00.000000,2024-08-22T13:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66c92a2913f71fe4ef5063cd,2024-08-24T00:15:00Z,2024-08-24 00:31:23,True,1:30:00.000000,1,1:30:00.000000,2024-08-23T13:26:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,5.0,2024-08-23
66ca755813f71fe4eff8af64,2024-08-25T00:00:00Z,2024-08-25 00:04:49,True,1:00:00.000000,1,1:00:00.000000,2024-08-25T03:05:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,5.0,2024-08-23
66cbb3ad13f71fe4efd23933,2024-08-25T22:15:00Z,2024-08-25 22:42:46,False,0:00:00.000000,0,0:02:00.000000,2024-08-25T12:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,5.0,2024-08-23
66ccffae13f71fe4efafa34b,2024-08-26T22:15:00Z,2024-08-26 22:19:07,False,0:00:00.000000,0,0:30:00.000000,2024-08-26T14:10:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,5.0,2024-08-23
66ce52f713f71fe4efa5cbda,2024-08-27T22:20:00Z,2024-08-27 22:26:56,False,0:00:00.000000,0,0:05:00.000000,2024-08-27T13:20:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,5.0,2024-08-23
66cfa29813f71fe4ef02ab7c,2024-08-28T22:15:00Z,2024-08-28 22:18:12,True,0:30:00.000000,4,0:01:00.000000,2024-08-29T01:59:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,5.0,2024-08-23
66d0f4d513f71fe4eff1e1ca,2024-08-29T22:15:00Z,2024-08-29 22:22:07,True,0:10:00.000000,2,0:02:00.000000,2024-08-30T02:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66d2749613f71fe4ef334dc4,2024-08-30T23:55:00Z,2024-08-31 01:39:36,True,1:00:00.000000,1,0:03:00.000000,2024-08-30T13:10:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,6.0,2024-08-30
66d39e9113f71fe4efbb35b8,2024-08-31T22:43:00Z,2024-08-31 22:49:19,True,2:00:00.000000,1,0:03:00.000000,2024-08-31T13:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,6.0,2024-08-30
66d4ea4b13f71fe4efd48e6d,2024-09-01T22:14:00Z,2024-09-01 22:25:56,True,0:03:00.000000,3,0:01:00.000000,2024-09-01T12:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,6.0,2024-08-30
